"","WRS_IDs","age","Wales_pcon","bpcnews2010","partyid2010_nats","profile_gender","bpcas2","socgrade5","w2_starttime","w2_endtime","w2_mc4","w2_vr2","w2_vr7","w2_vr8","w2_vr9","w2_vr10_1","w2_vr10_2","w2_vr10_3","w2_vr10_4","w2_vr10_5","w2_vr10_6","w2_vr11","w2_vr12","w2_vr4","w2_vr5","w2_vr6","w2_cp1","w2_cp2a_1","w2_cp2a_2","w2_cp2a_3","w2_cp2a_4","w2_cp2a_5","w2_cp2a_6","w2_cp2a_7","w2_cp2a_8","w2_cp2b","w2_cp3a_1","w2_cp3a_2","w2_cp3a_3","w2_cp3a_4","w2_cp3a_5","w2_cp3a_6","w2_cp3a_7","w2_cp3a_8","w2_cp3b","w2_cp3c_1","w2_cp3c_2","w2_cp3c_3","w2_cp3c_4","w2_cp3c_5","w2_cp3c_6","w2_cp3c_7","w2_cp3c_8","w2_cp3d","w2_cp3e_1","w2_cp3e_2","w2_cp3e_3","w2_cp3e_4","w2_cp3e_5","w2_cp3e_6","w2_cp3e_7","w2_cp3e_8","w2_cp3f","w2_cp3g_1","w2_cp3g_2","w2_cp3g_3","w2_cp3g_4","w2_cp3g_5","w2_cp3g_6","w2_cp3g_7","w2_cp3g_8","w2_cp3h","w2_cp3i_1","w2_cp3i_2","w2_cp3i_3","w2_cp3i_4","w2_cp3i_5","w2_cp3i_6","w2_cp3i_7","w2_cp3i_8","w2_cp3j","w2_cp3k_1","w2_cp3k_2","w2_cp3k_3","w2_cp3k_4","w2_cp3k_5","w2_cp3k_6","w2_cp3k_7","w2_cp3k_8","w2_cp3l","w2_cb4grid","w2_cp4a","w2_cp4b","w2_cp4c","w2_cp4d","w2_cp4e","w2_cp4f","w2_cp5","w2_cp6a","w2_cp6b","w2_cp6c","w2_cp6d","w2_cp6e","w2_cp6f","w2_cp6g","w2_cp6h","w2_ir1grid","w2_ir1a","w2_ir1b","w2_ir1c","w2_ir1d","w2_ir1e","w2_ir1f","w2_ir2grid","w2_ir2a","w2_ir2b","w2_ir2c","w2_ir2d","w2_ir2e","w2_ir2f","w2_ir3a","w2_ir3b","w2_pi3a","w2_pi3b","w2_pi4a","w2_pi4b","w2_pi5a","w2_pi5b","w2_pi6a","w2_pi6b","w2_pi7","w2_pi8","w2_pi9","w2_pi10","w2_pi11","w2_ap2grid","w2_ap2a","w2_ap2b","w2_ap2c","w2_ap2d","w2_ap2e","w2_ap2f","w2_ap2g","w2_ap3grid","w2_ap3a","w2_ap3b","w2_ap3c","w2_ap3d","w2_ap3e","w2_ap3f","w2_ap3g","w2_ap6grid","w2_ap6a","w2_ap6b","w2_ap6c","w2_ap6d","w2_ap6e","w2_ap6f","w2_ap6g","w2_ad1","w2_ad2a","w2_ad2b","w2_ad3grid","w2_ad3a","w2_ad3b","w2_ad3c","w2_ad3d","w2_ad4grid","w2_ad4a","w2_ad4b","w2_ad4c","w2_ad4d","w2_ad5a","w2_ad5b","w2_ad5c","w2_ad5d","w2_ad5e","w2_ad5f","w2_ad5g","w2_ad6grid","w2_ad6a","w2_ad6b","w2_ad6c","w2_ad6d","w2_ad6e","w2_ad6f","w2_ad6g","w2_ad6h","w2_ad7a","w2_ad7b","w2_ad7c","w2_ad7d","w2_ad7e","w2_ad7f","w2_ad7g","w2_ad8a","w2_ad8grid2","w2_ad8b1","w2_ad8b","w2_ad8c","w2_ad8d","w2_ad8e","w2_ad8f","w2_ad9a","w2_ad9b","w2_ad9c","w2_ad9d","w2_d4","w2_d18o","w2_d18","w2_d19o","w2_d19","w2_d20o","w2_d20","w2_d8grid","w2_d8a","w2_d8b","w2_d8c","w2_d8d","w2_d9grid","w2_d9a","w2_d9b","w2_d10grid","w2_d10a","w2_d10b","w2_d11o","w2_d11","w2_d12","w2_d13","w2_d14ao","w2_d14a","w2_d14b","w2_d15","w2_d15ao","w2_d15a","w2_d15b","w2_d16a","w2_d16b","w2_d17a","w2_d17b","w2_d17c","w2_ptq1","w2_ptq2","w2_ptq3","w2_ptq4","w2_ptq5","w2_ptq6","w2_ptq7","w2_ptq8","w2_ptq9","w2_ptq10","w2_ptq11","w2_ptq12","w2_ptq13","w2_ptq14","w2_ptq15","w2_ptq16","w2_pk1grid","w2_pk1a","w2_pk1b","w2_pk1c","w2_pk1d","w2_pk1e","w2_W8"
"1847",2160,73,2,1,1,1,4,2,2011-03-05 11:39:57,2011-03-05 12:06:32,1,1,1,"__NA__",2,NA,NA,NA,NA,NA,NA,2,1,2,"because of the state of education in wales and the amount of money provided to schools",2,2,2,2,2,2,2,1,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",2,2,1,2,2,2,2,2,"__NA__",1,4,2,1,1,4,1,1,1,1,5,5,9,10,13,13,1,1,1,2,1,4,2,1,1,3,4,4,4,4,1,3,5,2,5,2,3,3,4,4,4,5,4,4,5,1,4,7,1,2,7,10,1,1,4,6,1,2,2,6,3,1,6,2,1,1,3,10,1,2,1,3,1,2,3,3,3,1,3,3,3,2,3,1,3,3,3,2,2,1,5,5,5,5,1,1,1,1,3,1,3,3,2,2,2,80,1,89,13,48,13,65,97,1,1,4,1,3,"__NA__",2,"__NA__",1,"__NA__",15,1,1,1,1,4,1,1,1,1,1,1,"__NA__",1,11,5,"__NA__",2,NA,2,"__NA__",4,6,1,6,1,2,2,2,1,5,5,1,1,7,5,1,2,3,4,3,6,2,5,1,4,1,1,2,4,0.791850047125043
"1848",2161,41,1,2,6,2,7,1,2011-03-18 17:12:26,2011-03-18 17:23:21,4,3,1,"__NA__",2,NA,NA,NA,NA,NA,NA,2,2,1,"thought it would be for the better",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,3,3,3,3,3,1,4,4,8,8,12,12,16,16,1,2,2,2,2,4,3,1,2,2,2,2,2,3,2,2,3,3,4,3,4,3,3,3,2,2,4,3,3,1,1,1,5,1,1,1,1,1,12,12,5,12,12,12,12,1,4,4,7,4,4,4,4,6,2,1,1,5,5,5,5,1,5,5,5,5,1,3,1,1,1,1,1,1,2,2,2,2,2,2,3,3,1,3,1,1,1,1,1,997,1,80,62,3,22,0,92,1,3,1,2,4,"__NA__",4,"__NA__",18,"__NA__",7,1,2,2,2,3,1,2,2,1,3,3,"__NA__",1,8,7,"__NA__",NA,NA,13,"__NA__",NA,NA,1,2,3,NA,NA,3,4,5,5,5,5,3,4,6,6,7,8,3,5,3,3,1,2,2,2,2,2,1.00321755002962
"1849",2162,58,1,7,6,2,7,2,2011-03-11 13:04:20,2011-03-11 15:31:43,4,2,2,"i was ill.",NA,NA,NA,NA,NA,NA,NA,3,4,NA,"__NA__",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,3,3,3,2,3,1,4,4,8,8,12,12,16,16,1,2,2,2,3,4,2,1,2,3,3,3,3,2,3,2,2,2,2,2,1,2,2,2,4,4,4,2,3,1,7,7,7,7,8,5,1,1,7,7,7,7,7,7,7,1,1,1,1,1,3,1,1,4,2,2,1,3,2,3,2,1,3,3,3,2,1,3,1,1,1,1,1,1,6,4,4,6,6,6,6,6,1,2,1,1,1,1,1,997,1,997,997,997,997,997,997,3,3,3,3,4,"__NA__",4,"__NA__",2,"__NA__",21,1,2,2,2,3,1,2,5,1,6,6,"__NA__",1,2,7,"__NA__",NA,NA,12,"__NA__",NA,NA,2,NA,2,NA,NA,6,6,4,4,6,6,6,6,6,6,6,6,6,6,6,6,1,3,3,2,5,5,0.791526070081318
"1850",2163,57,1,5,1,2,7,2,2011-03-05 10:17:44,2011-03-05 10:34:20,3,1,1,"__NA__",4,1,2,2,2,2,2,1,1,1,"Wales needs to have the power to make its own decisions",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,3,3,3,3,3,4,2,2,5,5,12,12,13,13,1,1,1,4,3,4,3,1,2,3,3,3,1,3,1,2,2,2,3,4,5,1,2,3,5,5,2,2,2,1,1,11,4,8,8,1,1,1,1,7,1,7,5,5,5,1,11,1,1,1,1,1,1,4,2,1,1,3,1,3,2,1,1,1,1,2,1,3,1,1,1,1,1,1,2,1,4,4,4,4,4,4,1,2,1,1,1,1,1,3,1,27,28,27,1,27,75,4,4,4,2,3,"__NA__",12,"__NA__",17,"__NA__",4,1,1,1,2,3,1,1,1,1,6,1,"__NA__",3,11,2,"__NA__",1,NA,2,"__NA__",1,NA,2,NA,1,2,2,5,5,7,8,4,4,9,9,7,9,7,7,7,5,7,9,1,1,1,1,2,4,0.481635572805918
"1851",2164,21,1,5,6,1,1,2,2011-03-10 19:48:15,2011-03-10 20:06:14,2,3,2,"Inconveinent time to vote",NA,NA,NA,NA,NA,NA,NA,4,2,NA,"__NA__",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,2,1,5,4,1,3,3,3,5,6,11,11,13,13,1,1,1,2,3,4,3,1,1,4,3,4,2,2,2,3,4,3,4,3,5,3,3,1,4,5,5,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,1,2,3,3,3,1,3,1,2,2,1,2,3,3,2,3,2,1,2,3,2,4,1,2,3,1,3,3,3,3,3,3,3,51,1,74,49,50,24,50,99,1,1,1,1,5,"Individual",24,"__NA__",25,"__NA__",25,1,4,4,4,4,1,4,5,1,6,6,"__NA__",1,11,7,"__NA__",NA,NA,13,"__NA__",NA,NA,1,6,2,NA,NA,1,1,4,6,1,1,9,4,1,4,1,1,1,6,11,7,1,4,1,1,3,4,0.945996422045501
"1852",2165,66,5,1,1,2,8,1,2011-03-04 18:26:07,2011-03-04 18:47:12,2,2,1,"__NA__",1,NA,NA,NA,NA,NA,NA,1,2,1,"we need these powers",2,2,2,2,2,1,2,2,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",2,1,2,2,1,2,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,4,3,2,4,2,1,2,4,5,5,12,10,13,13,1,2,3,4,2,4,4,1,1,3,2,4,3,2,2,3,4,3,3,5,3,3,3,5,4,4,2,2,3,1,4,9,4,6,8,5,2,1,5,8,3,8,5,5,4,1,11,1,1,3,4,1,1,4,2,1,1,3,2,3,2,1,1,1,1,2,3,3,1,3,4,3,3,1,2,2,3,4,3,4,4,3,1,3,1,1,3,3,3,46,1,32,37,42,12,18,79,4,4,4,4,1,"__NA__",17,"__NA__",3,"__NA__",7,1,2,2,3,3,1,2,1,1,2,1,"__NA__",3,11,2,"__NA__",2,NA,2,"__NA__",2,NA,1,1,1,2,2,6,5,4,3,5,4,9,9,7,7,6,6,6,7,9,9,1,4,2,2,2,4,0.704587357831295
"1853",2166,26,3,4,1,1,2,1,2011-03-05 20:17:48,2011-03-14 20:02:43,1,2,1,"__NA__",2,NA,NA,NA,NA,NA,NA,1,1,1,"because david cameron is a rat",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,3,3,4,3,3,1,2,1,5,6,10,10,13,13,1,1,1,3,3,4,3,1,2,2,2,3,1,3,1,2,4,1,4,1,5,1,4,1,5,5,2,2,2,1,1,9,2,8,6,2,1,1,1,8,1,8,7,12,12,1,11,1,1,5,4,1,1,4,2,1,1,3,2,4,2,1,1,3,3,1,1,1,1,3,3,3,3,1,2,2,2,4,4,3,4,3,1,1,1,1,1,1,1,39,1,56,71,57,0,25,89,3,3,3,2,2,"__NA__",1,"__NA__",17,"__NA__",19,1,1,1,2,2,1,2,1,1,4,1,"__NA__",3,9,2,"__NA__",1,NA,2,"__NA__",1,NA,1,1,2,NA,NA,3,2,4,4,3,3,4,4,6,6,6,6,1,1,2,2,1,4,3,2,1,1,0.120892112055352
"1854",2167,26,3,7,1,2,6,2,2011-03-04 18:10:36,2011-03-05 13:20:01,2,2,1,"__NA__",4,1,2,2,2,2,2,1,2,1,"Wales should have the same powers as every other country in the United Kingdom",5,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,3,6,3,6,6,4,4,4,8,8,12,12,16,16,1,1,1,5,5,4,3,1,1,4,3,4,2,2,1,2,6,5,6,5,6,5,6,5,6,6,6,6,6,1,4,9,4,5,6,2,1,1,5,7,5,12,12,12,12,1,11,2,2,1,1,1,1,6,2,1,1,2,1,2,1,1,1,1,1,2,1,3,1,1,4,4,4,1,2,2,3,4,4,3,3,3,1,3,1,1,4,4,4,50,1,50,50,997,997,997,50,3,3,4,2,3,"__NA__",2,"__NA__",4,"__NA__",13,1,1,1,1,2,1,1,1,1,2,1,"__NA__",1,9,2,"__NA__",2,NA,12,"__NA__",NA,NA,1,3,3,NA,NA,5,7,8,8,4,4,9,8,8,8,9,9,6,7,8,8,1,1,5,5,2,2,0.742881577464613
"1855",2168,45,2,7,1,2,7,2,2011-03-06 17:02:13,2011-03-06 17:17:52,3,3,2,"not interested",NA,NA,NA,NA,NA,NA,NA,3,3,NA,"__NA__",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,3,4,3,3,3,4,4,4,8,8,12,12,13,16,1,5,5,5,5,5,5,1,5,5,5,5,5,5,3,5,6,5,4,5,4,5,4,5,3,3,3,6,6,1,4,6,4,4,4,6,1,1,5,6,5,12,12,12,12,1,7,5,5,1,5,5,1,3,5,5,1,3,3,3,3,1,2,2,2,2,4,4,4,4,3,3,3,1,3,3,3,3,2,2,2,3,4,4,4,4,4,4,4,997,1,997,50,997,997,45,96,3,2,4,3,4,"__NA__",4,"__NA__",5,"__NA__",12,1,3,4,3,3,1,3,4,1,3,3,"__NA__",1,1,7,"__NA__",NA,NA,13,"__NA__",NA,NA,1,3,3,NA,NA,1,1,2,2,12,12,4,5,1,1,1,1,1,1,1,1,1,4,2,2,5,2,0.889230717472949
"1856",2170,48,1,3,1,2,7,2,2011-03-10 22:11:03,2011-03-10 22:29:19,3,2,1,"__NA__",4,1,2,2,2,2,2,3,1,1,"because i thought it would be best for my country",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,1,1,3,1,1,3,2,4,5,6,12,12,13,13,1,3,2,3,1,4,3,1,2,4,2,3,2,1,2,3,4,1,3,1,5,1,5,1,5,5,2,2,2,1,2,8,2,7,8,12,7,1,2,8,2,12,12,12,5,1,11,1,1,5,1,1,5,4,2,3,1,4,2,3,2,1,1,1,1,1,1,3,3,3,3,3,3,1,1,3,3,3,1,1,1,3,1,3,3,3,3,3,3,997,1,25,84,71,0,3,97,1,1,1,1,1,"__NA__",12,"__NA__",7,"__NA__",17,1,1,1,3,3,1,3,1,1,3,1,"__NA__",3,11,2,"__NA__",2,NA,4,"__NA__",3,NA,1,1,1,2,2,2,1,1,1,4,4,3,1,3,6,2,3,2,2,3,4,1,4,2,2,2,5,3.00089194721762
"1857",2172,28,3,7,4,2,6,2,2011-03-10 13:52:49,2011-03-10 16:08:24,2,1,1,"__NA__",4,2,1,2,2,2,2,2,2,1,"I support the decisions that the assembly has made so far, so I was happy for them to have further powers.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,6,2,5,2,2,3,2,1,7,6,11,9,13,13,1,1,1,3,4,4,3,1,2,2,2,3,3,2,2,2,1,2,2,3,2,2,3,1,3,2,1,2,2,1,2,8,4,9,5,1,3,1,2,8,4,9,6,1,7,1,10,3,7,9,2,1,1,4,1,1,1,3,1,3,2,1,1,1,2,2,1,2,1,1,1,3,1,1,1,1,3,4,5,5,5,4,3,2,1,3,1,3,1,38,1,62,72,56,0,68,87,2,5,2,2,2,"__NA__",17,"__NA__",10,"__NA__",7,1,2,1,2,2,1,1,1,1,1,1,"__NA__",3,11,2,"__NA__",4,4,4,"__NA__",1,NA,1,1,1,2,4,7,4,4,3,9,9,10,9,8,8,7,7,2,3,3,2,1,4,1,2,3,4,0.655306918843815
"1858",2173,29,5,7,6,2,6,1,2011-03-07 12:50:23,2011-03-07 13:06:29,2,2,2,"was away from home and forgot to send my postal vote",NA,NA,NA,NA,NA,NA,NA,2,1,NA,"__NA__",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,3,3,2,2,2,3,4,4,8,8,12,12,13,13,1,1,1,5,3,4,2,1,2,3,5,3,4,5,5,2,2,2,2,2,4,4,6,5,4,4,3,2,2,1,2,9,3,7,7,12,1,1,1,6,3,7,12,12,12,1,11,1,1,7,6,1,1,4,3,5,1,3,1,3,2,1,1,1,5,5,1,4,1,1,4,1,4,1,6,2,5,3,4,6,4,4,1,4,1,1,4,1,4,35,1,62,997,75,997,997,98,4,4,6,6,2,"__NA__",17,"__NA__",4,"__NA__",18,1,2,2,2,3,1,2,1,1,6,1,"__NA__",3,9,2,"__NA__",2,NA,4,"__NA__",5,2,1,3,2,NA,NA,4,4,7,5,12,12,12,12,8,8,6,5,3,3,9,9,1,4,1,1,5,4,0.402701442012126
"1859",2174,24,6,6,5,1,1,2,2011-03-04 19:48:02,2011-03-04 20:04:26,1,1,1,"__NA__",2,NA,NA,NA,NA,NA,NA,2,1,2,"Dont like the assembly",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,6,1,2,1,1,3,2,1,5,6,9,10,13,13,1,1,1,3,1,4,4,1,1,4,2,3,2,1,1,3,4,2,3,1,4,3,3,1,3,5,5,5,5,1,6,1,1,1,2,8,11,1,6,1,1,1,1,1,1,1,1,6,1,1,1,6,11,1,2,2,1,1,3,1,3,1,3,3,1,1,3,3,3,3,3,3,3,1,5,3,5,1,2,1,1,2,1,2,1,1,2,2,2,38,1,43,0,75,3,84,100,1,1,5,1,4,"__NA__",2,"__NA__",20,"__NA__",16,1,1,3,3,4,1,1,2,1,1,3,"__NA__",1,11,5,"__NA__",2,NA,7,"__NA__",2,NA,1,7,1,5,7,3,3,2,2,1,1,1,1,1,1,1,1,1,1,4,4,1,4,1,1,2,3,2.25970588245715
"1860",2175,27,2,1,5,2,6,2,2011-03-04 18:56:11,2011-03-04 19:24:40,2,3,2,"just had a baby hard to get out the house",NA,NA,NA,NA,NA,NA,NA,4,2,NA,"__NA__",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,3,3,3,3,3,3,4,4,7,8,12,12,16,16,1,3,2,2,2,4,2,1,5,5,5,5,5,5,3,3,2,3,2,3,3,3,2,3,2,5,5,4,3,1,7,1,2,3,4,9,1,1,11,1,2,12,12,12,12,1,1,9,1,1,1,11,1,1,4,2,1,3,3,3,3,1,2,2,2,2,1,1,4,4,1,1,1,1,5,6,6,6,6,6,6,6,4,4,4,4,4,4,4,50,1,50,0,0,26,0,17,1,1,2,1,5,"__NA__",12,"__NA__",7,"__NA__",25,1,1,2,2,3,1,2,5,1,3,3,"__NA__",1,12,5,"__NA__",2,NA,6,"__NA__",2,NA,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,2,0.494600263527199
"1861",2176,63,5,1,6,2,8,1,2011-03-04 18:33:13,2011-03-04 18:59:35,2,1,1,"__NA__",4,1,2,2,2,2,2,1,1,2,"the track record of the assembly up to date is poor",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,2,4,3,5,2,1,1,2,5,7,9,11,13,13,1,1,1,2,2,4,3,1,1,4,4,4,2,2,1,2,3,3,5,2,5,1,3,3,4,4,2,3,4,1,3,8,5,2,6,8,7,1,4,7,6,6,6,6,6,1,12,3,4,1,2,9,5,3,1,5,1,3,2,3,1,1,2,2,3,2,3,3,1,3,2,2,3,1,4,4,5,3,2,1,1,2,3,3,1,3,2,2,3,58,1,53,49,57,53,56,94,5,2,5,2,3,"__NA__",2,"__NA__",7,"__NA__",15,1,2,2,1,3,1,1,2,1,1,1,"__NA__",1,11,7,"__NA__",NA,NA,6,"__NA__",2,NA,1,1,1,2,6,4,5,4,7,3,7,10,10,4,6,4,5,4,4,9,9,1,4,5,1,5,4,0.679686434706729
"1862",2177,39,6,7,3,1,2,1,2011-03-10 18:00:55,2011-03-10 18:20:20,2,3,1,"__NA__",1,NA,NA,NA,NA,NA,NA,2,1,1,"more independance",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,2,3,3,2,3,3,4,4,8,8,12,10,13,13,1,2,2,3,3,4,2,1,2,3,3,3,2,3,2,2,2,2,6,5,5,1,3,3,4,5,3,6,6,1,3,8,7,5,11,1,1,1,6,7,1,12,3,12,12,1,8,3,5,2,8,1,1,3,2,1,1,2,2,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,997,1,43,70,88,0,0,96,4,3,3,2,3,"__NA__",1,"__NA__",17,"__NA__",25,1,1,1,2,3,1,1,1,1,1,1,"__NA__",3,11,2,"__NA__",2,NA,3,"__NA__",2,NA,1,3,1,3,3,5,2,6,8,4,3,10,11,7,9,9,10,3,5,10,9,1,2,1,2,2,1,0.736285212086265
"1863",2178,62,1,6,4,1,4,1,2011-03-05 11:52:37,2011-03-05 12:10:53,2,1,1,"__NA__",2,NA,NA,NA,NA,NA,NA,1,1,1,"Wales should be allowed to do the same as Scotland + Nth Ireland",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,3,3,4,4,5,1,1,1,5,5,9,9,13,13,1,1,1,4,4,4,4,1,1,4,4,4,2,2,3,2,2,3,2,3,3,1,2,3,3,2,4,2,2,1,5,5,8,9,5,2,1,1,7,7,7,8,9,7,8,1,6,4,8,8,4,2,1,4,1,1,1,3,1,3,1,1,1,1,1,2,1,3,1,1,1,1,1,1,2,2,2,3,2,3,3,5,1,2,1,1,1,1,1,57,1,81,81,75,62,80,85,3,5,2,5,1,"__NA__",17,"__NA__",12,"__NA__",6,1,3,1,3,2,1,3,1,1,4,1,"__NA__",3,9,4,"__NA__",2,NA,4,"__NA__",3,NA,1,3,1,4,4,7,6,8,7,9,9,10,8,9,9,9,9,8,7,10,8,1,4,1,1,4,4,0.883012296798922
