"","WRS_IDs","age","Wales_pcon","bpcnews2010","partyid2010_nats","profile_gender","bpcas2","socgrade5","W8_1","bpcas3","w1_starttime","w1_endtime","w1_mc1_1","w1_mc1_2","w1_mc1_3","w1_mc1_4","w1_mc1_5","w1_mc1_6","w1_mc1_7","w1_mc1_8","w1_mc1_9","w1_mc1_10","w1_mc1_11","w1_mc1_12","w1_mc1_13","w1_mc1_14","w1_mc1_15","w1_mc1_16","w1_mc1_17","w1_mc1_18","w1_mc1_19","w1_mc2_1","w1_mc2_2","w1_mc2_3","w1_mc2_4","w1_mc2_5","w1_mc2_6","w1_mc2_7","w1_mc2_8","w1_mc3a","w1_mc3_1","w1_mc3_2","w1_mc3_3","w1_mc3_4","w1_mc3_5","w1_mc3_6","w1_mc3_7","w1_mc3_8","w1_mc3b","w1_mc4","w1_vr1","w1_vr2","w1_vr3","w1_vr3b","w1_vr4","w1_vr5","w1_vr6","w1_cp1","w1_cp2a_1","w1_cp2a_2","w1_cp2a_3","w1_cp2a_4","w1_cp2a_5","w1_cp2a_6","w1_cp2a_7","w1_cp2a_8","w1_cp2b","w1_cp3a_1","w1_cp3a_2","w1_cp3a_3","w1_cp3a_4","w1_cp3a_5","w1_cp3a_6","w1_cp3a_7","w1_cp3a_8","w1_cp3b","w1_cp3c_1","w1_cp3c_2","w1_cp3c_3","w1_cp3c_4","w1_cp3c_5","w1_cp3c_6","w1_cp3c_7","w1_cp3c_8","w1_cp3d","w1_cp3e_1","w1_cp3e_2","w1_cp3e_3","w1_cp3e_4","w1_cp3e_5","w1_cp3e_6","w1_cp3e_7","w1_cp3e_8","w1_cp3f","w1_cp3g_1","w1_cp3g_2","w1_cp3g_3","w1_cp3g_4","w1_cp3g_5","w1_cp3g_6","w1_cp3g_7","w1_cp3g_8","w1_cp3h","w1_cp3i_1","w1_cp3i_2","w1_cp3i_3","w1_cp3i_4","w1_cp3i_5","w1_cp3i_6","w1_cp3i_7","w1_cp3i_8","w1_cp3j","w1_cp3k_1","w1_cp3k_2","w1_cp3k_3","w1_cp3k_4","w1_cp3k_5","w1_cp3k_6","w1_cp3k_7","w1_cp3k_8","w1_cp3l","w1_cb4grid","w1_cp4a","w1_cp4b","w1_cp4c","w1_cp4d","w1_cp4e","w1_cp4f","w1_cp5","w1_cp6a","w1_cp6b","w1_cp6c","w1_cp6d","w1_cp6e","w1_cp6f","w1_cp6g","w1_cp6h","w1_ir1grid","w1_ir1a","w1_ir1b","w1_ir1c","w1_ir1d","w1_ir1e","w1_ir1f","w1_ir2grid","w1_ir2a","w1_ir2b","w1_ir2c","w1_ir2d","w1_ir2e","w1_ir2f","w1_ir3a","w1_ir3b","w1_pi1a","w1_pi1b","w1_pi2a","w1_pi2b","w1_pi3a","w1_pi3b","w1_pi4a","w1_pi4b","w1_pi5a","w1_pi5b","w1_pi6a","w1_pi6b","w1_pi7","w1_pi8","w1_pi9","w1_pi10","w1_pi11","w1_pi12grid","w1_pi12a","w1_pi12b","w1_pi12c","w1_pi12d","w1_pi12e","w1_pi12f","w1_pi12g","w1_pi12h","w1_pi12i","w1_pi12j","w1_pi12k","w1_ap1a","w1_ap1b","w1_ap2grid","w1_ap2a","w1_ap2b","w1_ap2c","w1_ap2d","w1_ap2e","w1_ap2f","w1_ap2g","w1_ap3grid","w1_ap3a","w1_ap3b","w1_ap3c","w1_ap3d","w1_ap3e","w1_ap3f","w1_ap3g","w1_ap4a","w1_ap4grid1","w1_ap4b","w1_ap4c","w1_ap4d","w1_ap4e","w1_ap4grid2","w1_ap4f","w1_ap4g","w1_ap4h","w1_ap5grid1","w1_ap5a","w1_ap5b","w1_ap5c","w1_ap5d","w1_ap5e","w1_ap5grid2","w1_ap5f","w1_ap5g","w1_ap5h","w1_ap5i","w1_ap5j","w1_ap5grid3","w1_ap5k","w1_ap5l","w1_ap5m","w1_ap5n","w1_ap5o","w1_ap5grid4","w1_ap5p","w1_ap5q","w1_ap5r","w1_ap5s","w1_ap5t","w1_ap6grid","w1_ap6a","w1_ap6b","w1_ap6c","w1_ap6d","w1_ap6e","w1_ap6f","w1_ap6g","w1_ad1","w1_ad2a","w1_ad2b","w1_ad3grid","w1_ad3a","w1_ad3b","w1_ad3c","w1_ad3d","w1_ad4grid","w1_ad4a","w1_ad4b","w1_ad4c","w1_ad4d","w1_ad5a","w1_ad5b","w1_ad5c","w1_ad5d","w1_ad5e","w1_ad5f","w1_ad5g","w1_ad6grid","w1_ad6a","w1_ad6b","w1_ad6c","w1_ad6d","w1_ad6e","w1_ad6f","w1_ad6g","w1_ad6h","w1_ad7a","w1_ad7b","w1_ad7c","w1_ad7d","w1_ad7e","w1_ad7f","w1_ad7g","w1_ad8a","w1_ad8grid2","w1_ad8b","w1_ad8c","w1_ad8d","w1_ad8e","w1_ad8f","w1_ad8g","w1_ad9a","w1_ad9b","w1_ad9c","w1_ad9d","w1_d1a","w1_d1b","w1_d2a","w1_d2b","w1_d2","w1_d3a","w1_d3b","w1_d4","w1_d50","w1_d5","w1_d6","w1_d6b_1","w1_d6b_2","w1_d6b_3","w1_d6b_4","w1_d6b_5","w1_d7o","w1_d7a","w1_d7b","w1_d7c01","w1_d7c02","w1_d7c03","w1_d7c","w1_d7d","w1_d7e","w1_d7f","w1_d7g","w1_d8grid","w1_d8a","w1_d8b","w1_d8c","w1_d8d","w1_d9grid","w1_d9a","w1_d9b","w1_d10grid","w1_d10a","w1_d10b","w1_d11o","w1_d11","w1_d12","w1_d13","w1_d14ao","w1_d14a","w1_d14b","w1_d15","w1_d15ao","w1_d15a","w1_d15b","w1_d16a","w1_d16b","w1_d17a","w1_d17b","w1_d17c","w1_pk1grid","w1_pk1a","w1_pk1b","w1_pk1c","w1_pk1d","w1_pk1e","w1_W8"
"2204",2204,36,5,7,5,1,2,1,0.310697183717229,2,2011-02-17 21:51:49,2011-02-17 22:27:43,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,"__NA__",2,2,2,2,1,2,2,2,"BBC Wales",2,1,1,10,"Lack of clear information (as at present)",4,"__NA__",2,2,2,2,2,2,2,2,1,2,"Green Party",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,3,2,2,4,4,1,3,3,5,6,9,9,13,13,1,1,1,4,2,4,1,1,2,4,4,4,4,2,2,3,"climate change",7,"climate change",7,2,3,4,2,4,1,3,4,4,4,4,2,3,1,2,1,3,2,2,3,3,5,4,4,4,1,6,1,4,7,6,5,8,2,2,1,5,6,5,7,5,5,6,25,1,0,0,0,0,1,21,84,93,1,4,2,2,2,4,1,2,2,2,2,3,1,2,2,2,2,3,1,3,4,2,1,4,1,8,3,5,3,11,1,1,3,2,2,1,2,2,3,3,1,1,3,2,2,3,1,1,3,3,3,3,1,4,4,4,2,2,2,3,2,3,1,1,3,3,3,3,38,1,38,47,9,56,97,59,4,4,4,4,4,2,"__NA__","__NA__",2,9,9,5,"__NA__",1,3,2,2,2,2,1,"__NA__",1,2,"__NA__","__NA__","__NA__",NA,2,2,6,11,1,2,2,2,2,1,4,5,1,3,4,"__NA__",1,11,5,"__NA__",2,NA,5,"__NA__",2,NA,1,5,1,3,5,1,4,1,1,4,4,0.304782391022633
"2205",2205,53,3,4,6,2,7,1,0.107756853607234,7,2011-02-07 17:18:09,2011-02-07 17:44:41,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,"__NA__",2,2,2,2,1,2,2,2,"bbc news /wales",2,1,1,10,"none",1,"I believe that the Assembly requires increased decision-making powers if it is to fully achieve its objective as a devolved body.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,1,2,4,2,2,3,2,4,7,8,12,12,13,14,1,1,2,4,3,4,4,1,1,4,5,5,3,3,1,2,"threat to economic recovery as a result of too aggressive cuts",11,"Poor economic outlook due to over-reliance on the public and financial sectors",3,2,2,6,5,4,1,3,1,4,3,2,2,3,1,2,3,2,3,4,4,4,5,3,5,5,2,NA,1,1,8,6,6,9,1,1,1,2,8,1,8,7,2,8,25,1,0,0,0,0,1,17,94,99,1,4,3,4,4,4,1,2,2,2,3,2,1,3,3,3,3,3,1,2,2,1,1,2,1,8,2,8,6,7,1,1,4,2,1,1,3,2,3,2,1,1,1,1,2,1,3,1,1,1,4,1,1,2,2,3,4,3,4,4,4,1,3,1,1,1,4,4,71,1,68,65,11,997,96,56,4,4,4,4,2,2,"__NA__","__NA__",1,9,8,3,"__NA__",3,2,2,2,1,2,2,"__NA__",4,1,"__NA__","__NA__","__NA__",2,1,2,8,12,1,2,1,2,2,1,2,1,1,3,1,"__NA__",3,10,2,"__NA__",5,5,5,"__NA__",2,NA,1,1,1,2,3,1,4,1,1,4,4,0.156699171842998
"2206",2206,41,1,2,5,2,7,2,0.991140815081802,7,2011-02-12 09:01:39,2011-02-12 09:27:44,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,"__NA__",2,2,2,2,1,1,2,2,"can't remember",2,1,1,9,"none",1,"Wales should have its own powers",4,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,2,2,4,2,1,4,3,3,7,7,11,11,13,15,1,2,1,2,3,4,3,1,1,4,4,4,2,2,2,1,"Immigration",2,"Employment",2,3,3,3,3,3,3,3,3,4,4,3,2,3,1,4,4,2,1,2,1,1,1,2,3,4,2,NA,1,3,9,8,6,6,6,10,1,1,8,2,6,6,6,6,51,1,0,0,0,0,1,50,19,7,1,3,3,3,3,4,1,1,3,3,2,1,1,3,3,3,3,3,1,2,3,2,2,2,1,8,1,3,6,6,6,9,4,2,1,1,2,1,3,2,1,2,1,1,2,1,3,1,1,3,1,1,1,2,2,2,4,1,3,2,4,1,3,1,1,1,1,1,65,1,73,44,6,41,77,50,4,4,2,2,2,2,"__NA__","__NA__",1,6,11,3,"__NA__",3,2,1,1,2,2,2,"__NA__",4,1,"__NA__","__NA__","__NA__",8,2,3,2,2,1,1,2,1,3,1,1,1,1,3,1,"__NA__",1,9,5,"__NA__",4,2,7,"__NA__",5,2,1,1,2,NA,NA,1,3,4,2,2,2,1.43236266822484
"2207",2207,50,1,7,6,2,7,1,0.481447746808502,7,2011-02-28 20:19:04,2011-02-28 20:45:44,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,"__NA__",2,2,2,2,1,2,2,2,"bbc",2,2,2,11,"none",2,"They've made a bloody mess of it so far",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,3,2,1,2,2,3,3,4,5,8,12,12,16,16,1,1,1,1,1,4,3,1,1,3,3,3,3,3,1,1,"Unemployment",11,"Bigotry",11,5,2,5,4,5,3,3,4,2,2,5,5,4,1,2,2,3,2,1,1,2,2,1,2,2,2,NA,1,7,1,4,4,4,7,7,1,5,1,5,3,1,3,2,51,1,0,0,0,0,1,23,48,75,1,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,1,1,6,1,1,1,6,6,1,4,2,1,2,4,2,4,1,2,2,2,2,3,3,3,3,2,2,2,1,4,4,5,1,1,1,1,3,3,3,3,3,2,2,3,1,1,0,100,0,75,99,75,2,1,2,1,1,1,"__NA__","__NA__",2,8,5,5,"__NA__",1,2,2,2,2,2,1,"__NA__",1,2,"__NA__","__NA__","__NA__",NA,6,2,3,3,1,1,2,2,4,1,2,5,1,2,3,"__NA__",1,11,7,"__NA__",NA,NA,13,"__NA__",NA,NA,1,2,2,NA,NA,1,4,1,1,4,4,0.668630857727493
"2208",2208,67,1,6,4,1,4,1,0.924033631435977,4,2011-02-25 22:01:37,2011-02-25 22:46:50,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,"__NA__",1,1,2,2,1,1,2,2,"Facebook",1,1,1,11,"none",1,"To make the work of The Welsh Assembly Government more efficient",1,2,1,2,2,2,2,1,2,2,"__NA__",2,1,2,1,1,1,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",2,1,2,1,1,1,2,2,"__NA__",1,2,3,4,3,5,1,1,2,2,5,6,9,10,13,13,1,2,2,4,4,4,4,1,3,2,2,2,2,4,1,1,"social cohesion",6,"not sufficient self belief",6,2,2,3,1,4,1,3,1,5,5,3,3,2,1,2,2,2,1,2,3,3,5,4,2,5,1,5,1,1,6,1,11,10,1,1,1,1,6,1,6,8,1,1,26,1,0,0,997,0,1,17,98,98,1,4,2,3,4,4,1,2,3,3,4,3,1,5,4,4,4,4,1,1,2,1,1,1,1,4,1,1,11,9,1,1,5,2,1,1,4,1,4,1,1,3,3,3,1,1,3,1,1,1,1,1,1,1,1,1,2,2,4,4,5,1,3,1,1,1,1,1,26,1,99,50,1,49,99,42,5,5,1,4,3,3,"__NA__","__NA__",2,9,9,1,"__NA__",3,1,1,1,1,1,2,"__NA__",4,2,"__NA__","__NA__","__NA__",NA,1,1,8,9,1,1,1,4,2,1,5,1,1,5,1,"__NA__",3,11,4,"__NA__",2,NA,4,"__NA__",2,NA,1,4,1,4,4,1,4,1,1,4,4,0.684643194842826
"2209",2209,56,1,7,6,2,7,1,0.481447746808502,8,2011-02-27 15:01:46,2011-02-27 15:37:35,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,"radio4",2,2,2,1,2,2,2,2,"__NA__",2,2,2,3,"possibly be away and no time to get postal vote, if i could vote online i would definatly vote",1,"i think regional government for all regions is a good idea",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,3,3,3,3,3,4,2,1,5,7,11,11,13,15,1,1,1,3,3,4,4,1,1,4,4,4,4,2,2,3,"spending cuts",4,"unemployment",11,2,2,4,3,4,4,3,3,3,3,4,3,3,1,2,2,1,2,2,3,2,1,1,2,1,2,NA,1,6,4,8,6,9,4,1,1,6,3,6,5,6,6,6,45,1,0,0,0,0,1,10,97,99,1,2,2,2,2,2,1,1,2,2,2,3,1,2,2,2,2,2,1,2,3,2,1,3,1,3,9,9,6,9,1,1,4,4,1,1,3,1,2,1,1,1,1,2,2,3,3,1,3,1,2,1,1,1,2,3,3,2,2,3,3,3,3,1,3,3,1,1,32,1,50,55,29,46,81,53,2,2,4,2,2,3,"__NA__","__NA__",2,10,9,5,"__NA__",1,3,2,2,2,2,1,"__NA__",4,2,"__NA__","__NA__","__NA__",NA,1,1,16,17,1,1,2,2,4,1,1,5,1,6,2,"__NA__",1,11,1,"__NA__",5,5,5,"__NA__",5,3,1,2,1,6,12,1,4,1,1,4,4,0.449515313961112
"2210",2210,29,5,6,1,1,2,1,1.19801374578058,2,2011-02-18 17:41:57,2011-02-18 18:08:23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,"__NA__",2,2,2,2,1,2,2,2,"www.bbc.co.uk",3,1,2,11,"None",1,"increased law making powers are a good idea",5,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,3,1,3,2,1,3,4,4,8,8,12,12,16,16,1,2,2,3,3,4,2,1,2,3,3,4,3,3,1,3,"economy",3,"loss of jobs",3,3,1,3,1,2,1,2,1,3,4,2,2,3,1,2,1,1,2,1,1,1,5,1,2,1,1,1,1,3,11,6,9,4,5,1,1,6,6,7,10,6,4,12,60,1,0,0,0,0,1,55,50,12,1,3,3,3,3,3,1,1,2,2,3,2,1,3,3,3,3,3,1,3,3,1,1,2,1,11,1,8,8,1,1,1,4,2,1,1,2,1,3,2,1,1,1,1,2,1,1,1,1,3,1,3,1,2,2,3,2,2,2,3,3,1,1,1,1,3,3,3,60,1,74,60,0,24,100,75,3,3,3,2,4,3,"__NA__","__NA__",1,4,8,1,"__NA__",3,2,2,2,2,2,1,"__NA__",1,1,"__NA__","__NA__","__NA__",3,6,2,7,7,1,3,3,3,2,1,3,1,1,3,1,"__NA__",3,11,7,"__NA__",NA,NA,2,"__NA__",1,NA,1,1,1,6,2,1,1,2,1,1,1,1.16336289091398
"2211",2211,71,1,5,1,1,4,2,0.413142861344186,4,2011-02-18 16:10:05,2011-02-18 16:42:06,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,"__NA__",1,2,2,2,2,2,2,2,"__NA__",1,1,1,11,"none",1,"to speed up the process.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,1,3,5,3,4,2,1,1,1,5,5,12,12,13,13,1,2,4,4,3,4,4,1,2,1,4,4,4,2,1,1,"scale and speed of the cuts.",3,"amount of monies granted to wales from westminster",3,3,2,4,2,3,1,4,2,5,5,2,1,1,1,2,2,2,4,2,3,1,2,2,2,4,1,1,1,1,11,1,8,2,1,1,1,1,9,1,11,9,1,1,25,1,0,0,0,0,1,38,98,98,1,4,4,4,4,4,1,1,2,1,2,1,1,3,3,3,3,3,1,2,3,2,2,2,1,11,1,1,9,1,1,1,4,1,1,1,4,1,4,1,1,1,1,1,2,1,2,1,1,3,2,1,1,2,2,4,3,4,4,4,4,1,2,1,3,3,3,3,51,1,50,27,0,4,78,49,4,4,4,4,1,1,"__NA__","__NA__",2,9,11,3,"__NA__",3,2,2,2,2,2,1,"__NA__",2,2,"__NA__","__NA__","__NA__",NA,1,4,3,3,1,1,1,1,2,1,1,1,1,1,1,"__NA__",3,11,2,"__NA__",2,NA,4,"__NA__",5,2,1,1,1,2,2,1,4,1,1,4,4,0.313655414222136
"2212",2212,47,5,1,6,1,3,2,0.651307440352241,3,2011-02-08 08:38:20,2011-02-08 09:12:04,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,"__NA__",2,2,2,2,2,2,1,2,"__NA__",2,1,1,11,"none",1,"more autonomy for wales",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,5,4,5,3,1,1,2,1,7,7,12,12,13,13,1,3,2,4,3,4,2,1,2,3,4,4,4,2,2,3,"immigration",9,"immigration",9,2,2,3,1,3,1,4,1,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,3,5,1,5,1,3,7,4,10,7,6,8,1,2,4,5,8,9,8,7,27,1,0,0,0,0,1,65,19,76,1,4,4,4,4,4,1,2,2,2,2,2,1,3,3,3,3,3,1,2,3,1,1,2,1,7,1,4,11,7,7,8,5,2,1,1,4,1,4,1,1,1,1,1,1,1,3,1,1,1,3,1,1,1,1,5,2,1,2,2,5,1,1,1,3,1,1,1,50,1,92,50,18,24,88,53,1,5,5,1,1,4,"__NA__","__NA__",1,1,1,1,"__NA__",3,3,2,2,2,2,1,"__NA__",2,1,"__NA__","__NA__","jedi",18,1,3,1,4,1,1,1,3,4,1,3,1,1,3,1,"__NA__",3,11,4,"__NA__",2,NA,4,"__NA__",2,NA,1,7,1,4,4,1,4,2,2,5,3,0.985659799353374
"2213",2213,57,3,5,5,2,7,1,0.164930091633429,8,2011-02-25 14:35:43,2011-02-25 15:03:26,1,2,1,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,"__NA__",2,2,2,2,2,2,1,2,"__NA__",1,1,1,11,"I would certianly vote - it is an extremely important referendum in Wales.",1,"It is extremely important - especially under this Tory Westminster Government - that we in Wales make our own decisions. My main concern is the National Health System. Look how it is being destroyed slowly but surely by Westminster!",2,2,2,2,2,2,2,2,1,2,"Some people on Queen Street in Cardiff",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,2,5,5,5,5,1,2,2,5,5,9,9,13,13,1,1,1,1,4,4,3,1,3,2,2,3,1,4,1,1,"The National Health Service as we know it today and the tremendous amount of money wasted on Defence.",3,"Again, the National Health Service",3,2,2,4,3,4,1,4,1,5,5,2,2,2,1,2,1,4,1,2,1,2,5,1,4,1,2,NA,1,1,9,2,6,11,1,1,1,1,4,1,11,3,1,10,36,1,0,0,0,0,1,1,99,100,1,4,4,4,4,4,1,2,5,3,3,3,1,3,5,3,3,3,1,2,2,1,1,2,1,11,1,1,5,11,1,1,4,2,1,1,4,1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,4,2,3,4,4,1,3,1,1,1,1,1,42,1,75,50,0,0,95,66,2,2,1,4,3,3,"__NA__","__NA__",1,6,6,1,"__NA__",3,1,2,1,1,1,2,"__NA__",1,2,"__NA__","__NA__","__NA__",NA,4,1,16,17,1,3,1,2,1,1,3,1,1,4,1,"__NA__",4,11,2,"__NA__",3,NA,5,"__NA__",2,NA,1,1,1,2,5,1,4,2,1,2,4,0.173910765458407
"2214",2214,40,3,5,1,2,7,1,0.275891706545988,7,2011-02-08 22:45:08,2011-02-08 23:16:31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,"__NA__",1,2,2,2,2,2,2,2,"__NA__",1,1,2,11,"Nothing would stop me from voting unless I could not physically get to the polling station",1,"I don't trust the Con Lib government in Westminster to make the right decisions for the country",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,3,3,4,2,2,3,2,3,5,5,11,11,13,13,1,2,2,3,3,4,3,1,2,3,3,4,3,2,1,2,"Economy",3,"Economy",3,5,1,4,1,5,1,3,1,5,4,2,2,2,1,2,1,2,3,3,4,4,5,2,3,2,1,1,1,1,10,6,8,8,1,1,1,1,9,3,9,8,1,12,12,1,0,0,0,0,1,25,98,99,1,3,5,3,4,3,1,2,5,2,5,2,1,2,4,3,3,3,1,2,5,1,2,2,1,11,1,4,6,6,1,1,4,4,4,1,3,2,3,2,1,1,1,1,2,1,3,1,1,1,3,3,1,1,2,2,5,5,5,5,5,1,3,1,1,1,1,1,41,1,60,59,0,997,99,61,5,5,5,5,1,1,"__NA__","__NA__",2,9,9,5,"__NA__",1,3,2,2,2,2,1,"__NA__",1,2,"__NA__","__NA__","__NA__",NA,2,2,7,10,1,2,2,2,2,1,2,5,1,6,2,"__NA__",1,11,2,"__NA__",2,NA,4,"__NA__",2,NA,1,1,1,2,2,1,4,1,2,2,4,0.408282760635767
"2215",2215,52,3,7,1,2,7,2,0.795805521584858,7,2011-02-19 13:08:26,2011-02-19 13:29:51,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,"__NA__",1,2,2,2,2,2,2,2,"__NA__",2,1,1,11,"lack of information?",1,"I believe Wales should have more powers to govern itself rather than having to defer to London for our decisions",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,1,3,2,4,2,3,4,4,8,8,12,12,13,14,1,2,2,2,4,4,4,1,1,3,2,2,2,4,1,1,"Unemployment",3,"Unemployment",3,2,2,2,2,3,2,3,2,5,5,2,2,2,1,4,2,2,4,3,4,2,4,2,1,1,1,1,1,1,11,3,7,4,1,1,1,1,7,2,9,9,1,9,38,1,0,0,0,0,1,50,82,99,1,4,3,4,4,4,1,1,1,1,1,1,1,2,3,3,3,3,1,2,2,2,2,2,1,11,1,1,6,4,1,1,4,2,1,1,3,3,3,3,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,4,4,4,2,2,4,1,3,1,1,1,1,1,66,1,61,69,2,13,86,32,4,2,4,2,1,2,"__NA__","__NA__",1,9,8,3,"__NA__",3,2,1,1,1,1,2,"__NA__",2,1,"__NA__","__NA__","__NA__",2,3,4,3,3,1,2,2,2,4,1,2,1,1,2,1,"__NA__",3,11,2,"__NA__",2,NA,4,"__NA__",2,NA,1,1,1,4,2,1,4,1,1,5,4,1.07021576631863
